method time lineages
LSD 1952.7252357999998 2
LSD 1955.6628557999998 4
LSD 1955.9822258 5
LSD 1957.1616357999999 8
LSD 1957.2465168999997 10
LSD 1957.3087859999998 11
LSD 1957.6280989 12
LSD 1957.7388697999997 14
LSD 1957.9997199999998 15
LSD 1958.0318389 16
LSD 1958.0739468 17
LSD 1958.1624368999999 20
LSD 1958.2463148 21
LSD 1958.5803889 22
LSD 1958.9302119999998 23
LSD 1959.0311548999998 24
LSD 1959.0393599999998 26
LSD 1959.2292369 30
LSD 1959.2985164999998 31
LSD 1959.352528 33
LSD 1959.3776268999998 34
LSD 1959.6400998999998 36
LSD 1959.6558068999998 38
LSD 1959.7403259999999 43
LSD 1959.9962759999999 45
LSD 1960.05902 49
LSD 1960.2667388999998 50
LSD 1960.5225368999997 51
LSD 1960.5298149999999 53
LSD 1960.6222309999998 54
LSD 1960.6498 55
LSD 1960.859008 56
LSD 1960.890575 60
LSD 1960.9041648999998 61
LSD 1960.91899 62
LSD 1961.0158669999998 63
LSD 1961.090806 64
LSD 1961.1350059999997 68
LSD 1961.1473948999999 69
LSD 1961.1686789999999 70
LSD 1961.2306859999999 71
LSD 1961.3196699999999 89
LSD 1961.3300769999998 90
LSD 1961.4049068999998 92
LSD 1961.4430968999998 93
LSD 1961.6918199999998 94
LSD 1961.7107499999997 95
LSD 1961.7485442999998 96
LSD 1961.8052888999998 98
LSD 1961.9506299999998 99
LSD 1961.9973968999998 100
LSD 1961.998046 101
LSD 1962.0090719999998 102
LSD 1962.0528688999998 103
LSD 1962.1558549999997 104
LSD 1962.18681 105
LSD 1962.1873859999998 106
LSD 1962.3056119999999 107
LSD 1962.307273 108
LSD 1962.3637459999998 124
LSD 1962.3660218999999 125
LSD 1962.38979 126
LSD 1962.5348399999998 128
LSD 1962.6208299999998 133
LSD 1962.7355899 137
LSD 1962.7699179999997 138
LSD 1962.7763848999998 139
LSD 1962.8107198999999 140
LSD 1962.8197799999998 141
LSD 1962.8379589999997 144
LSD 1962.8579869999999 147
LSD 1962.8592999999998 148
LSD 1962.8844249999997 149
LSD 1963.029476 153
LSD 1963.0529989 154
LSD 1963.0618869999998 160
LSD 1963.0738268999999 161
LSD 1963.0969269999998 162
LSD 1963.0986744999998 163
LSD 1963.1465199999998 164
LSD 1963.173842 165
LSD 1963.3301499999998 167
LSD 1963.3475669 168
LSD 1963.3590989 171
LSD 1963.3647959999998 172
LSD 1963.4035589999999 173
LSD 1963.4963701999998 174
LSD 1963.5001779999998 175
LSD 1963.5118659999998 176
LSD 1963.6074259999998 177
LSD 1963.6610624999998 178
LSD 1963.719064 180
LSD 1963.9063299 181
LSD 1963.917847 182
LSD 1963.9574899999998 183
LSD 1963.962803 185
LSD 1964.0042019999999 186
LSD 1964.0097999999998 187
LSD 1964.0916668999998 188
LSD 1964.1320789999997 189
LSD 1964.1329042999998 190
LSD 1964.15619 192
LSD 1964.2852999999998 194
LSD 1964.289355 195
LSD 1964.2951268999998 196
LSD 1964.3125899999998 197
LSD 1964.3228778999999 199
LSD 1964.338656 202
LSD 1964.3417719999998 203
LSD 1964.3429059999999 204
LSD 1964.3954299999998 205
LSD 1964.406227 206
LSD 1964.4277759999998 207
LSD 1964.4519564999998 208
LSD 1964.4732619999997 209
LSD 1964.502286 210
LSD 1964.6496468999999 211
LSD 1964.695106 212
LSD 1964.7206049999998 214
LSD 1964.7570199999998 215
LSD 1964.7728499999998 216
LSD 1964.9266457999997 217
LSD 1964.9621168999997 218
LSD 1965.0085619999998 219
LSD 1965.0278299 220
LSD 1965.070149 221
LSD 1965.1167689 222
LSD 1965.2318559999999 223
LSD 1965.2546544999998 224
LSD 1965.273951 225
LSD 1965.3759868999998 226
LSD 1965.4005859999997 227
LSD 1965.4084799999998 228
LSD 1965.4212489999998 229
LSD 1965.4573798999998 230
LSD 1965.472875 231
LSD 1965.5321999999999 232
LSD 1965.5508469 233
LSD 1965.61648 234
LSD 1965.6214599999998 235
LSD 1965.6298259999999 237
LSD 1965.6496799999998 238
LSD 1965.6597659999998 240
LSD 1965.68096 241
LSD 1965.6845099999998 242
LSD 1965.6983401999998 243
LSD 1965.8115559999999 244
LSD 1965.8135648999998 245
LSD 1965.8800199999998 246
LSD 1965.885885 247
LSD 1965.895304 248
LSD 1965.948348 249
LSD 1965.9515139999999 250
LSD 1965.9578 251
LSD 1965.9997959999998 252
LSD 1966.0002369 253
LSD 1966.000257 254
LSD 1966.0085699999997 255
LSD 1966.0105139999998 256
LSD 1966.0362639999998 257
LSD 1966.0694029999997 258
LSD 1966.1070962 260
LSD 1966.2054188999998 261
LSD 1966.2060979999999 262
LSD 1966.2199409999998 263
LSD 1966.2460299999998 264
LSD 1966.315156 265
LSD 1966.3260859999998 266
LSD 1966.3311949999998 267
LSD 1966.3797109999998 268
LSD 1966.3816009999998 269
LSD 1966.3886629999997 270
LSD 1966.4183469999998 271
LSD 1966.4535268999998 278
LSD 1966.4619269999998 279
LSD 1966.5315039999998 280
LSD 1966.5699419999999 281
LSD 1966.5923968999998 282
LSD 1966.6038199999998 283
LSD 1966.627769 284
LSD 1966.6892360999998 286
LSD 1966.7194848999998 287
LSD 1966.7380399999997 288
LSD 1966.7487268999998 289
LSD 1966.7979999999998 290
LSD 1966.8068719999999 291
LSD 1966.8190498999998 292
LSD 1966.9193999999998 293
LSD 1966.9606099999999 294
LSD 1966.9812699999998 295
LSD 1967.0251759999999 297
LSD 1967.0293089 298
LSD 1967.077652 299
LSD 1967.1773761999998 300
LSD 1967.2671759999998 301
LSD 1967.3281442999998 302
LSD 1967.3621868999999 303
LSD 1967.3795225 304
LSD 1967.4259929999998 305
LSD 1967.5098039999998 306
LSD 1967.5171028999998 307
LSD 1967.6415659999998 308
LSD 1967.643232 309
LSD 1967.6692048999998 310
LSD 1967.6930599999998 311
LSD 1967.759525 312
LSD 1967.7700699999998 313
LSD 1967.8159944999998 314
LSD 1967.880982 315
LSD 1967.9071949999998 316
LSD 1967.9273699999999 318
LSD 1967.9396398999997 319
LSD 1967.9438099999998 320
LSD 1967.9510289999998 321
LSD 1968.0414609999998 322
LSD 1968.0866568999998 323
LSD 1968.1211459999997 324
LSD 1968.1766798999997 325
LSD 1968.3095769 326
LSD 1968.3152188999998 330
LSD 1968.3194799999999 331
LSD 1968.3863549999999 332
LSD 1968.4384168999998 333
LSD 1968.4800819999998 334
LSD 1968.5240147999998 335
LSD 1968.5662828999998 336
LSD 1968.7531268999999 337
LSD 1968.8368669 338
LSD 1968.9084209999999 340
LSD 1968.9513499999998 341
LSD 1968.9602218999999 342
LSD 1969.1203119999998 343
LSD 1969.1348879999998 344
LSD 1969.1453359999998 345
LSD 1969.2061099999999 346
LSD 1969.2340499999998 347
LSD 1969.3465760999998 348
LSD 1969.3776644999998 349
LSD 1969.3889 350
LSD 1969.391117 351
LSD 1969.4389089999997 352
LSD 1969.4484757999999 353
